Id,SalePrice
2408,143950.66
2409,124626.414
2410,167757.4
2411,119771.41
2412,155581.45
2413,131815.5
2414,143922.03
2415,131061.45
2416,130351.07
2417,133550.1
2418,129153.06
2419,126316.97
2420,126165.836
2421,149930.66
2422,113774.695
2423,130657.375
2424,156400.33
2425,218230.2
2426,128433.08
2427,141705.83
2428,168999.17
2429,118299.48
2430,130896.86
2431,111018.37
2432,144152.78
2433,148436.19
2434,136203.66
2435,143796.61
2436,109115.57
2437,106444.836
2438,124141.195
2439,110295.1
2440,121463.02
2441,101548.09
2442,103466.64
2443,121353.13
2444,122749.695
2445,84791.234
2446,131341.62
2447,180778.22
2448,137751.81
2449,107691.53
2450,146645.94
2451,127095.44
2452,214786.97
2453,95056.76
2454,124835.484
2455,118214.664
2456,137057.45
2457,130518.02
2458,124060.05
2459,111784.33
2460,133722.77
2461,118951.33
2462,138796.38
2463,129147.49
2464,178372.4
2465,137287.44
2466,115615.375
2467,131765.03
2468,77028.34
2469,76383.836
2470,179413.06
2471,205117.44
2472,160078.1
2473,123531.81
2474,79052.85
2475,218184.34
2476,116236.35
2477,125877.95
2478,149956.45
2479,109552.0
2480,153894.75
2481,121780.86
2482,131394.61
2483,111823.664
2484,124401.82
2485,124542.766
2486,149189.7
2487,192975.56
2488,158515.34
2489,150927.73
2490,148257.69
2491,86260.39
2492,176835.19
2493,141890.53
2494,155332.25
2495,81356.8
2496,232920.64
2497,147259.28
2498,110784.02
2499,90993.31
2500,123408.95
2501,141213.48
2502,151217.16
2503,98422.22
2504,180291.0
2505,220170.47
2506,259010.52
2507,280621.38
2508,256089.86
2509,208273.58
2510,218412.88
2511,180143.8
2512,211495.67
2513,208207.28
2514,263326.38
2515,148559.36
2516,168435.55
2517,139169.45
2518,144096.28
2519,225670.77
2520,208983.42
2521,191660.86
2522,216426.8
2523,118520.52
2524,134505.03
2525,145896.42
2526,131685.17
2527,109524.06
2528,128459.22
2529,141701.45
2530,122911.89
2531,240399.47
2532,222863.73
2533,195277.42
2534,226378.17
2535,308490.3
2536,230648.48
2537,233822.62
2538,180203.6
2539,182721.19
2540,170803.75
2541,179941.55
2542,167075.52
2543,128279.375
2544,128595.14
2545,139908.4
2546,130000.5
2547,140140.23
2548,158771.3
2549,157643.33
2550,247715.2
2551,140368.72
2552,127266.875
2553,69464.44
2554,110445.64
2555,115910.375
2556,106582.086
2557,107481.695
2558,171746.19
2559,139026.84
2560,147298.8
2561,143580.77
2562,137874.06
2563,157199.72
2564,198302.6
2565,144987.05
2566,162703.8
2567,130306.664
2568,204511.22
2569,199252.28
2570,124173.72
2571,176986.11
2572,162863.55
2573,212135.2
2574,277756.25
2575,134342.83
2576,129802.3
2577,151247.97
2578,85681.18
2579,67275.28
2580,128268.4
2581,113936.16
2582,113965.55
2583,270951.16
2584,164504.12
2585,191359.31
2586,205384.11
2587,189529.31
2588,144550.47
2589,145973.3
2590,214862.42
2591,223181.55
2592,211840.28
2593,244294.31
2594,176876.5
2595,199004.83
2596,326441.84
2597,184480.06
2598,268904.4
2599,290424.6
2600,195878.62
2601,150288.38
2602,81409.414
2603,99038.445
2604,85912.04
2605,68576.26
2606,140297.75
2607,193572.47
2608,210470.53
2609,163717.19
2610,111290.97
2611,121011.1
2612,146994.73
2613,131014.2
2614,125510.69
2615,155573.48
2616,144952.19
2617,175905.34
2618,193849.45
2619,187360.98
2620,186566.22
2621,175292.72
2622,185007.5
2623,242109.33
2624,295504.25
2625,295205.22
2626,168552.94
2627,169619.88
2628,470949.1
2629,584355.0
2630,387315.3
2631,466304.62
2632,444913.8
2633,326048.62
2634,407393.25
2635,150020.92
2636,183799.89
2637,178696.61
2638,250139.22
2639,186803.44
2640,150846.28
2641,106219.16
2642,195474.88
2643,102382.7
2644,125319.82
2645,105367.83
2646,94325.234
2647,101677.83
2648,139929.88
2649,144169.45
2650,139721.64
2651,143284.39
2652,429372.97
2653,238460.5
2654,262936.9
2655,396584.6
2656,328021.72
2657,343226.6
2658,275224.53
2659,326792.9
2660,351019.6
2661,352103.75
2662,342385.1
2663,276153.34
2664,276534.06
2665,332134.62
2666,288550.16
2667,163147.77
2668,178643.33
2669,172542.75
2670,281474.2
2671,183529.3
2672,185992.83
2673,206745.05
2674,201631.48
2675,169616.64
2676,185517.12
2677,190337.5
2678,257014.81
2679,279313.38
2680,273765.44
2681,412013.44
2682,332137.5
2683,573817.9
2684,313282.88
2685,338440.94
2686,248924.31
2687,339594.7
2688,213971.14
2689,208436.67
2690,483111.25
2691,189934.06
2692,125269.32
2693,191394.02
2694,125918.875
2695,188203.89
2696,180996.25
2697,189200.72
2698,196252.02
2699,173748.97
2700,160393.61
2701,144944.52
2702,113654.13
2703,129204.164
2704,142285.4
2705,118890.46
2706,113332.88
2707,126596.266
2708,135412.66
2709,111779.77
2710,128539.25
2711,286106.84
2712,395887.72
2713,166955.05
2714,150003.55
2715,171932.84
2716,150455.14
2717,177655.25
2718,222852.12
2719,157157.45
2720,175247.0
2721,135598.36
2722,155286.84
2723,144400.84
2724,130550.3
2725,134386.06
2726,144778.66
2727,179816.89
2728,166746.92
2729,153023.9
2730,142382.16
2731,128677.19
2732,126850.8
2733,159347.14
2734,145304.03
2735,135631.14
2736,143013.39
2737,126390.305
2738,131699.89
2739,160868.3
2740,141486.05
2741,145688.02
2742,146929.6
2743,149849.5
2744,156269.05
2745,138151.12
2746,138904.34
2747,153349.38
2748,125083.46
2749,133706.73
2750,134242.53
2751,136202.95
2752,206463.92
2753,148086.28
2754,218860.7
2755,130246.28
2756,97040.35
2757,69750.414
2758,87158.31
2759,156552.3
2760,124705.42
2761,145574.75
2762,140678.64
2763,189869.75
2764,158089.12
2765,278386.53
2766,138706.11
2767,88132.445
2768,135065.84
2769,134107.1
2770,145910.27
2771,109819.95
2772,113716.516
2773,153531.2
2774,145049.78
2775,121203.336
2776,135601.12
2777,142737.25
2778,116376.14
2779,125987.48
2780,98155.16
2781,98053.336
2782,96005.97
2783,107872.39
2784,128241.93
2785,137162.27
2786,75185.47
2787,122445.586
2788,76465.28
2789,184275.92
2790,97806.52
2791,118951.12
2792,51557.53
2793,177624.39
2794,107470.93
2795,125447.875
2796,105969.71
2797,207164.6
2798,113865.15
2799,117912.33
2800,67333.87
2801,111541.3
2802,139322.31
2803,157756.95
2804,140918.62
2805,99269.47
2806,79475.984
2807,149398.86
2808,152912.95
2809,134785.16
2810,130628.38
2811,156688.19
2812,148744.31
2813,149051.72
2814,144962.16
2815,96285.53
2816,232744.12
2817,151083.66
2818,130889.914
2819,155112.48
2820,137605.19
2821,108647.99
2822,201477.03
2823,278377.03
2824,183069.06
2825,162798.69
2826,128091.86
2827,134707.61
2828,222853.75
2829,210416.44
2830,228590.55
2831,176308.0
2832,241792.02
2833,303782.38
2834,211137.3
2835,212613.55
2836,192541.19
2837,154630.84
2838,145735.38
2839,176487.72
2840,198574.97
2841,204924.52
2842,219763.73
2843,145194.94
2844,159182.42
2845,121027.79
2846,206289.72
2847,201217.0
2848,213344.5
2849,206699.69
2850,275717.44
2851,222768.45
2852,226086.78
2853,235171.1
2854,136195.83
2855,202348.16
2856,205201.05
2857,185446.73
2858,194616.36
2859,122731.7
2860,126062.37
2861,121063.72
2862,192130.81
2863,122593.02
2864,250828.92
2865,138998.77
2866,137147.88
2867,98268.55
2868,98143.55
2869,114630.95
2870,124556.04
2871,90327.94
2872,47806.62
2873,97419.78
2874,141643.6
2875,110173.08
2876,160557.48
2877,140265.83
2878,170831.47
2879,142281.95
2880,104173.02
2881,154636.28
2882,178081.0
2883,193440.44
2884,195210.27
2885,195561.38
2886,224010.28
2887,99025.0
2888,129610.2
2889,50304.76
2890,88755.78
2891,129525.2
2892,43844.496
2893,84361.47
2894,51645.492
2895,309852.06
2896,286657.25
2897,207355.16
2898,145925.84
2899,219147.28
2900,158450.83
2901,208986.25
2902,188094.0
2903,346390.12
2904,363891.22
2905,95876.43
2906,210727.92
2907,113303.45
2908,133663.06
2909,132295.52
2910,80722.53
2911,81413.586
2912,143179.66
2913,82077.484
2914,73586.54
2915,81618.62
2916,80396.91
2917,166943.16
2918,112497.914
2919,230597.47
